
CST,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees<br />
2015-1-17,14,8,3,3,0,-2,76,60,43,1020,1015,1012,16,16,16,34,16,48,T,1,Rain,207<br />
2015-1-18,13,7,1,1,-2,-3,79,57,35,1019,1017,1013,16,16,16,37,15,45,0.00,0,,238<br />
2015-1-19,16,7,-3,1,-2,-5,89,62,35,1016,1014,1012,16,16,14,21,6,26,0.00,0,,248<br />
2015-1-20,14,6,-2,5,1,-4,92,63,33,1019,1015,1011,16,16,14,27,8,37,1.02,2,Rain,298<br />
2015-1-21,13,6,-2,3,-1,-3,92,65,38,1026,1022,1019,16,15,10,32,11,40,0.00,0,,258<br />
2015-1-22,6,1,-4,-1,-2,-4,92,75,57,1032,1029,1027,16,13,4,14,6,19,0.00,2,,32<br />
2015-1-23,4,1,-4,-1,-3,-4,92,76,59,1027,1020,1015,16,14,11,23,12,27,T,5,,22<br />
2015-1-24,11,3,-6,0,-2,-6,96,71,46,1015,1012,1009,16,13,6,26,15,32,0.00,0,,233<br />
2015-1-25,7,4,2,6,3,-1,96,79,62,1013,1006,1002,16,11,4,39,18,53,26.92,7,Rain,242<br />
2015-1-26,3,1,-2,0,-2,-5,89,77,64,1019,1015,1012,16,16,13,37,12,48,0.00,7,,308<br />
2015-1-27,7,3,-2,1,-1,-4,89,73,57,1025,1020,1012,16,14,10,29,11,37,0.00,4,,353<br />
2015-1-28,10,3,-4,-1,-2,-6,92,69,46,1026,1022,1015,16,13,5,24,11,29,0.00,0,,138<br />
2015-1-29,13,8,3,6,1,-3,67,57,46,1029,1021,1012,16,15,11,39,20,48,T,6,Rain,299<br />
2015-1-30,7,2,-3,-3,-6,-7,81,59,37,1034,1032,1030,16,16,16,32,11,42,0.00,4,,5<br />
2015-1-31,7,2,-4,-3,-4,-6,88,65,41,1030,1026,1019,16,16,16,26,5,32,0.00,4,,133<br />
2015-2-1,11,6,1,9,4,-7,93,65,36,1017,1008,1003,16,10,2,37,19,48,22.61,8,Rain-Snow,221<br />
2015-2-2,2,-2,-7,-1,-8,-9,82,70,58,1028,1024,1011,16,16,10,42,14,55,T,6,Snow,315<br />
2015-2-3,6,-1,-7,-4,-6,-9,84,67,49,1028,1025,1022,16,16,16,24,9,32,0.00,0,,194<br />
2015-2-4,12,4,-3,1,-3,-9,78,61,44,1028,1022,1018,16,14,4,39,17,56,T,4,Snow,280<br />
2015-2-5,1,-4,-9,-9,-12,-14,80,57,33,1033,1031,1028,16,16,16,37,13,47,T,1,,30<br />
2015-2-6,9,1,-9,-2,-7,-12,84,62,40,1030,1026,1020,16,16,16,27,11,35,0.00,0,,206<br />
2015-2-7,17,9,1,5,1,-4,70,58,46,1020,1015,1011,16,16,16,40,18,55,0.00,0,,207<br />
2015-2-8,16,12,9,11,8,4,96,78,59,1011,1009,1007,16,16,10,35,17,48,0.00,5,,222<br />
2015-2-9,11,6,0,6,-1,-4,85,77,69,1022,1018,1011,16,14,6,34,22,40,0.00,8,,354<br />
2015-2-10,8,2,-3,-3,-4,-6,81,63,45,1024,1021,1018,16,16,14,24,11,32,0.00,4,,50<br />
2015-2-11,13,4,-5,1,-3,-6,96,70,43,1024,1021,1019,16,14,6,34,13,43,0.00,3,,324<br />
2015-2-12,-1,-4,-7,-6,-12,-16,69,56,42,1033,1029,1023,16,16,6,47,21,61,T,4,Snow,342<br />
2015-2-13,2,-4,-9,-9,-11,-13,80,60,39,1031,1027,1021,16,16,16,23,7,27,0.00,3,,198<br />
2015-2-14,7,-1,-9,-2,-9,-18,69,51,33,1032,1023,1018,16,15,11,39,19,55,T,3,,299<br />
2015-2-15,-5,-8,-11,-13,-17,-19,58,47,36,1034,1030,1024,16,16,11,27,19,37,0.25,6,,67<br />
2015-2-16,-5,-9,-13,-8,-10,-14,92,73,54,1025,1018,1014,16,5,0,34,17,42,28.19,7,Fog-Snow,30<br />
2015-2-17,-2,-11,-21,-6,-12,-22,100,79,58,1022,1020,1015,16,14,3,21,9,29,0.00,5,,236<br />
2015-2-18,-3,-10,-18,-4,-12,-22,92,66,39,1030,1020,1014,16,10,1,40,17,56,2.03,5,Fog-Snow,298<br />
2015-2-19,-8,-16,-23,-17,-20,-25,83,60,37,1033,1031,1030,16,16,16,23,7,31,0.00,2,,284<br />
2015-2-20,0,-6,-13,-2,-8,-18,92,71,49,1030,1021,1014,16,9,2,32,17,45,18.29,8,Rain-Snow,145<br />
2015-2-21,2,1,-1,1,-1,-2,100,91,82,1022,1013,1010,16,7,2,24,11,29,48.77,7,Rain,18<br />
2015-2-22,1,-2,-6,-3,-6,-13,92,75,57,1035,1028,1022,16,10,1,37,21,47,0.00,5,Fog,1<br />
2015-2-23,-6,-8,-11,-14,-15,-17,64,57,49,1040,1035,1029,16,16,16,40,21,52,0.00,5,,18<br />
2015-2-24,-1,-5,-9,-8,-12,-14,74,59,43,1029,1021,1016,16,16,16,26,12,31,0.00,2,,241<br />
2015-2-25,4,-3,-10,-3,-7,-11,92,72,52,1016,1013,1010,16,13,8,11,3,13,0.00,0,,80<br />
2015-2-26,0,-4,-8,-4,-8,-12,92,78,63,1032,1023,1012,16,12,6,29,14,39,T,6,Snow,342<br />
2015-2-27,-3,-7,-12,-12,-13,-15,76,63,50,1038,1036,1032,16,16,16,24,13,29,0.00,3,,23<br />
2015-2-28,1,-3,-7,-6,-9,-12,67,57,47,1038,1034,1030,16,16,16,21,13,24,0.00,8,,58<br />
2015-3-1,4,2,0,1,-2,-6,89,75,61,1031,1028,1027,16,13,6,26,11,31,1.78,8,Rain,2<br />
2015-3-2,4,1,-3,-4,-6,-8,78,61,44,1034,1030,1023,16,16,14,26,15,40,0.00,3,,51<br />
2015-3-3,12,7,2,12,7,-4,100,82,64,1022,1013,1011,16,6,0,32,13,42,32.51,8,Fog-Rain,246<br />
2015-3-4,8,1,-7,8,-2,-9,100,91,81,1027,1018,1012,10,4,0,39,24,55,58.67,8,Fog-Rain-Snow,13<br />
2015-3-5,-3,-9,-16,-9,-13,-17,92,67,42,1037,1032,1026,16,14,1,34,19,48,1.27,3,Snow,18<br />
2015-3-6,-1,-11,-21,-12,-14,-23,91,67,42,1037,1034,1030,16,16,13,21,6,29,0.00,0,,216<br />
2015-3-7,9,1,-7,-3,-6,-11,67,55,42,1030,1027,1024,16,16,16,26,13,34,0.00,0,,224<br />
2015-3-8,10,3,-3,3,-1,-4,92,71,50,1025,1023,1022,16,16,14,23,8,39,0.00,3,,208<br />
2015-3-9,11,8,4,7,5,3,93,82,71,1023,1022,1019,16,13,3,14,5,18,3.30,8,Rain,165<br />
2015-3-10,13,11,8,12,9,7,100,92,83,1020,1015,1012,16,6,0,19,8,39,40.89,8,Fog-Rain,43<br />
2015-3-11,19,12,6,10,8,3,100,70,39,1027,1023,1020,16,9,0,23,7,27,0.00,5,Fog,12<br />
2015-3-12,21,12,2,9,6,1,93,69,45,1027,1026,1022,16,13,3,34,13,39,0.25,3,Rain,70<br />
2015-3-13,16,14,12,14,13,9,93,83,72,1022,1019,1015,16,8,1,23,13,32,53.59,8,Rain,147<br />
2015-3-14,14,12,9,13,12,7,93,85,77,1023,1017,1014,16,7,1,21,8,26,9.65,7,Fog-Rain,6<br />
2015-3-15,21,12,3,7,4,2,100,66,31,1027,1025,1023,16,11,0,16,5,21,0.00,0,Fog,260<br />
2015-3-16,23,13,3,13,8,2,85,66,46,1023,1020,1015,16,16,16,34,14,40,0.00,0,,229<br />
2015-3-17,17,12,7,12,6,-4,93,67,40,1025,1020,1014,16,16,14,40,24,48,0.00,0,,351<br />
2015-3-18,9,7,4,-1,-5,-9,53,42,31,1026,1023,1020,16,16,16,32,18,39,T,5,Rain,64<br />
2015-3-19,10,7,4,6,4,-2,92,73,53,1020,1019,1017,16,14,3,19,9,24,2.54,8,Rain,57<br />
2015-3-20,11,7,3,7,6,2,92,79,66,1022,1020,1018,16,11,4,21,4,24,0.76,7,Rain,301<br />
2015-3-21,20,11,2,9,5,2,100,71,42,1023,1021,1019,16,9,0,19,6,21,0.00,0,Fog,233<br />
2015-3-22,18,12,7,8,7,3,93,73,52,1019,1018,1016,16,15,11,21,7,26,0.00,0,,67<br />
2015-3-23,22,12,2,6,4,1,85,59,33,1020,1018,1015,16,16,16,23,6,31,0.00,0,,219<br />
2015-3-24,19,12,5,11,4,1,77,63,49,1021,1017,1011,16,16,16,26,14,37,0.00,1,,56<br />
2015-3-25,26,19,12,13,11,8,86,61,36,1017,1014,1011,16,16,10,32,14,42,7.62,4,Rain-Thunderstorm,212<br />
2015-3-26,12,6,0,11,6,-1,93,79,65,1018,1014,1011,16,11,3,32,15,39,8.89,7,Rain-Thunderstorm,354<br />
2015-3-27,6,2,-2,0,-2,-8,92,70,47,1023,1019,1016,16,16,16,32,13,39,T,6,Rain,325<br />
2015-3-28,8,2,-4,-4,-7,-10,88,58,28,1027,1025,1022,16,16,16,19,5,24,0.00,0,,67<br />
2015-3-29,16,8,-1,8,-2,-7,83,58,32,1027,1022,1015,16,16,16,29,16,45,0.00,2,,184<br />
2015-3-30,21,12,4,8,1,-3,92,57,22,1024,1020,1017,16,16,16,23,10,29,0.00,0,,279<br />
2015-3-31,26,18,10,9,3,-1,57,39,21,1016,1014,1011,16,16,16,26,13,34,0.00,0,,292<br />
2015-4-1,26,16,6,11,4,2,82,52,22,1018,1016,1013,16,16,8,24,10,32,2.29,2,Rain-Thunderstorm,140<br />
2015-4-2,22,19,16,18,16,11,90,79,67,1013,1012,1009,16,13,2,39,19,60,22.86,7,Rain-Thunderstorm,219<br />
2015-4-3,22,15,7,18,13,1,87,72,56,1023,1012,1008,16,11,1,42,19,63,26.42,7,Rain-Thunderstorm,259<br />
2015-4-4,16,9,3,2,-1,-4,85,57,28,1030,1027,1025,16,16,16,26,7,42,0.00,0,,14<br />
2015-4-5,19,10,1,5,0,-2,92,60,27,1025,1022,1017,16,16,16,26,7,37,0.00,1,,179<br />
2015-4-6,18,15,12,16,11,3,97,72,47,1018,1017,1015,16,11,2,26,13,37,11.43,8,Rain-Thunderstorm,176<br />
2015-4-7,27,23,18,18,17,16,93,74,54,1016,1015,1014,16,13,8,37,15,48,1.27,5,Rain-Thunderstorm,197<br />
2015-4-8,29,24,20,19,17,14,84,64,43,1015,1013,1011,16,16,14,32,14,45,T,2,Rain-Thunderstorm,207<br />
2015-4-9,28,23,18,18,17,14,78,65,51,1012,1010,1006,16,16,10,40,19,58,2.54,4,Rain-Thunderstorm,212<br />
2015-4-10,19,14,9,16,8,3,87,61,34,1021,1016,1010,16,16,11,27,10,42,T,3,Rain-Thunderstorm,284<br />
2015-4-11,22,15,8,6,3,1,86,57,28,1025,1022,1020,16,16,16,19,6,24,0.00,0,,66<br />
2015-4-12,26,19,12,7,5,3,66,45,23,1021,1018,1014,16,16,16,19,9,35,0.00,0,,131<br />
2015-4-13,23,19,14,19,16,6,93,69,44,1018,1017,1014,16,9,2,34,15,42,32.51,7,Rain,60<br />
2015-4-14,19,15,11,14,10,8,93,73,52,1021,1019,1016,16,13,3,42,17,53,25.40,8,Rain,34<br />
2015-4-15,23,18,14,15,11,6,84,68,51,1018,1016,1015,16,16,8,24,12,29,1.27,8,Rain,86<br />
2015-4-16,24,19,14,17,15,13,100,79,58,1019,1016,1015,16,7,0,16,6,21,0.00,5,Fog-Rain,17<br />
2015-4-17,26,19,13,17,16,12,100,80,60,1019,1017,1015,16,14,8,14,4,19,0.00,4,,154<br />
2015-4-18,27,20,13,17,14,12,100,74,48,1016,1014,1009,16,8,0,21,5,27,0.25,2,Fog,102<br />
2015-4-19,22,18,14,19,17,13,93,86,78,1008,1002,998,16,11,2,40,11,58,17.27,7,Rain-Thunderstorm,186<br />
2015-4-20,18,12,6,13,8,2,93,65,36,1012,1005,999,16,16,16,32,15,43,0.76,6,Rain,268<br />
2015-4-21,21,14,6,11,6,2,89,62,35,1013,1011,1009,16,15,6,52,18,69,5.08,3,Rain-Thunderstorm,237<br />
2015-4-22,18,12,6,10,4,1,89,62,34,1016,1013,1009,16,16,16,24,12,35,T,2,,303<br />
2015-4-23,20,12,3,5,1,-2,92,58,24,1021,1018,1016,16,16,16,24,6,32,0.00,0,,14<br />
2015-4-24,18,12,6,11,4,0,89,61,32,1020,1015,1008,16,16,16,24,9,31,T,5,,147<br />
2015-4-25,26,20,14,16,14,11,90,71,52,1008,1002,996,16,16,16,39,15,52,0.25,7,Rain-Thunderstorm,205<br />
2015-4-26,19,14,9,14,8,3,93,67,40,1014,1009,1004,16,14,10,27,17,34,0.00,6,,18<br />
2015-4-27,19,13,6,6,3,1,76,57,37,1019,1016,1014,16,16,16,34,16,40,0.00,0,,27<br />
2015-4-28,19,13,6,7,5,3,86,65,43,1018,1016,1014,16,16,16,27,12,34,0.00,0,,38<br />
2015-4-29,23,14,6,8,6,4,92,63,34,1014,1011,1009,16,16,16,27,8,37,0.00,0,,336<br />
2015-4-30,23,15,7,9,5,2,92,60,28,1017,1012,1009,16,16,16,34,14,43,0.00,1,,356<br />
2015-5-1,22,13,3,8,4,1,92,63,33,1021,1020,1018,16,16,16,19,4,26,0.00,0,,47<br />
2015-5-2,24,16,6,11,7,5,96,65,33,1021,1019,1017,16,15,10,19,4,24,0.00,0,,203<br />
2015-5-3,27,19,10,10,8,7,93,61,28,1019,1017,1016,16,15,2,26,9,42,0.00,0,,189<br />
2015-5-4,29,24,18,15,12,9,63,50,37,1022,1020,1017,16,16,16,29,12,37,0.00,0,,197<br />
2015-5-5,31,23,15,13,12,10,78,56,34,1024,1022,1020,16,16,16,23,10,31,0.00,1,,186<br />
2015-5-6,29,21,13,15,13,12,93,64,34,1022,1020,1017,16,15,10,23,7,31,0.00,1,,154<br />
2015-5-7,30,22,14,17,14,11,86,63,40,1019,1017,1014,16,16,14,26,9,32,0.00,1,,177<br />
2015-5-8,30,24,19,20,18,15,100,74,48,1017,1015,1014,16,14,2,45,11,56,1.27,3,Rain-Thunderstorm,194<br />
2015-5-9,28,23,19,20,19,18,93,76,58,1017,1016,1015,16,15,11,27,9,37,0.76,5,Rain-Thunderstorm,177<br />
2015-5-10,31,25,19,20,18,17,93,72,50,1019,1016,1014,16,16,10,37,12,48,2.54,3,Rain-Thunderstorm,199<br />
2015-5-11,24,21,18,19,18,17,93,81,68,1018,1015,1013,16,15,0,34,14,47,9.65,5,Fog-Rain-Thunderstorm,228<br />
2015-5-12,21,16,10,14,8,5,93,65,37,1025,1023,1019,16,16,16,24,9,32,0.00,0,,292<br />
2015-5-13,25,17,8,9,8,7,93,65,36,1029,1026,1024,16,16,13,23,10,32,0.00,0,,64<br />
2015-5-14,25,19,14,14,12,9,78,64,49,1025,1022,1019,16,16,16,21,9,27,T,3,Rain,113<br />
2015-5-15,31,24,18,19,17,13,93,70,46,1020,1018,1015,16,13,2,27,11,40,12.95,4,Rain-Thunderstorm,208<br />
2015-5-16,24,22,20,20,19,18,93,84,74,1019,1017,1015,16,13,5,23,11,29,14.48,6,Rain,170<br />
2015-5-17,27,23,19,21,19,18,90,76,62,1020,1017,1015,16,15,3,40,12,58,6.60,5,Rain,183<br />
2015-5-18,27,23,19,21,19,17,93,84,74,1021,1020,1018,16,14,2,21,10,27,7.62,6,Rain-Thunderstorm,218<br />
2015-5-19,24,19,14,18,12,9,93,70,46,1023,1021,1019,16,16,16,24,13,29,T,1,,18<br />
2015-5-20,16,13,10,13,12,9,96,84,72,1020,1016,1014,16,10,2,24,14,31,10.92,6,Rain,35<br />
2015-5-21,17,12,7,8,7,5,93,72,51,1023,1021,1019,16,16,13,27,13,35,0.00,7,,336<br />
2015-5-22,24,15,6,13,8,5,92,64,35,1026,1024,1023,16,15,6,14,3,19,0.00,0,,253<br />
2015-5-23,28,21,14,13,12,10,93,66,39,1027,1024,1021,16,16,10,23,9,31,0.00,2,,120<br />
2015-5-24,30,23,17,20,16,13,79,64,48,1021,1018,1015,16,16,16,34,19,43,T,2,,160<br />
2015-5-25,24,22,20,20,19,18,93,84,74,1019,1017,1015,16,15,6,26,14,43,8.89,6,Rain,166<br />
2015-5-26,27,23,18,19,18,16,90,72,54,1017,1015,1013,16,16,16,35,17,53,0.00,6,,200<br />
2015-5-27,26,21,17,21,18,16,93,77,60,1021,1019,1016,16,16,10,37,10,47,T,1,Rain,199<br />
2015-5-28,29,23,17,20,18,17,93,71,48,1022,1020,1018,16,13,1,24,6,32,T,1,,140<br />
2015-5-29,29,24,18,21,19,17,93,72,51,1020,1017,1015,16,15,11,21,11,42,0.00,3,,162<br />
2015-5-30,28,24,19,20,19,18,93,78,62,1015,1014,1012,16,13,0,47,16,76,18.54,6,Fog-Rain-Thunderstorm,196<br />
2015-5-31,20,18,16,18,16,14,93,85,76,1019,1017,1015,16,15,10,23,12,26,T,8,Rain,357<br />
2015-6-1,20,18,15,15,14,13,90,82,73,1020,1019,1017,16,13,4,19,11,23,T,8,,15<br />
2015-6-2,19,18,16,14,14,13,90,82,73,1020,1018,1017,16,13,8,16,8,21,0.00,8,,38<br />
2015-6-3,26,21,16,15,14,14,90,69,48,1017,1016,1014,16,13,6,16,6,29,0.00,3,,66<br />
2015-6-4,29,22,13,17,14,12,100,70,40,1018,1016,1014,16,10,1,14,3,19,0.00,0,,135<br />
2015-6-5,29,23,17,21,19,16,93,76,58,1019,1016,1015,16,12,8,29,3,35,T,2,Rain-Thunderstorm,228<br />
2015-6-6,32,26,18,21,19,18,93,72,50,1017,1015,1013,16,14,6,16,6,23,0.00,0,,17<br />
2015-6-7,33,27,20,22,20,19,97,72,47,1014,1013,1010,16,12,1,27,11,37,0.00,0,,208<br />
2015-6-8,31,26,20,23,21,18,90,73,55,1013,1011,1009,16,14,4,27,10,37,0.76,3,Rain-Thunderstorm,287<br />
2015-6-9,33,27,20,20,18,13,90,60,30,1012,1011,1009,16,16,14,13,4,19,0.00,1,,255<br />
2015-6-10,34,26,18,21,18,16,93,65,36,1012,1010,1009,16,15,8,14,5,19,0.00,0,,155<br />
2015-6-11,34,29,24,21,20,19,82,63,44,1013,1011,1009,16,16,16,24,12,31,0.00,1,,189<br />
2015-6-12,33,28,23,22,21,19,79,63,47,1014,1012,1011,16,16,16,29,14,43,0.00,0,,196<br />
2015-6-13,32,27,23,23,21,20,84,70,55,1018,1016,1014,16,16,8,26,12,40,0.76,3,Rain-Thunderstorm,186<br />
2015-6-14,32,28,23,23,21,19,84,70,55,1018,1016,1014,16,16,16,24,11,34,T,3,Thunderstorm,197<br />
2015-6-15,33,28,24,22,21,20,87,70,52,1019,1016,1014,16,16,16,26,11,35,0.00,2,,211<br />
2015-6-16,32,28,24,24,22,21,94,75,56,1020,1017,1016,16,13,2,26,6,35,5.08,3,Rain-Thunderstorm,256<br />
2015-6-17,33,28,22,23,22,21,100,80,59,1019,1017,1015,16,15,2,37,7,48,15.24,2,Rain-Thunderstorm,266<br />
2015-6-18,32,27,22,24,22,19,94,75,55,1017,1015,1013,16,14,8,27,8,40,T,2,Thunderstorm,216<br />
2015-6-19,29,26,23,23,22,20,93,81,69,1014,1008,1004,16,10,1,34,19,43,27.94,7,Rain-Thunderstorm,177<br />
2015-6-20,31,27,23,23,22,21,93,76,59,1014,1011,1007,16,13,5,24,14,32,1.27,7,Rain,261<br />
2015-6-21,33,29,24,24,23,23,94,75,56,1017,1015,1013,16,14,8,34,13,43,0.00,1,,234<br />
2015-6-22,33,28,23,24,23,22,87,72,56,1018,1016,1014,16,14,11,29,15,40,T,2,Rain,220<br />
2015-6-23,33,29,25,25,23,22,85,74,63,1018,1017,1014,16,13,11,29,13,39,0.00,4,,283<br />
2015-6-24,32,27,23,22,21,19,93,73,52,1021,1019,1017,16,16,14,19,7,32,0.00,3,,64<br />
2015-6-25,34,28,23,24,23,21,93,73,52,1017,1015,1012,16,14,8,34,9,42,T,0,,225<br />
2015-6-26,31,26,21,24,21,18,93,82,70,1017,1012,1009,16,15,3,32,9,45,9.65,2,Rain-Thunderstorm,167<br />
2015-6-27,28,22,16,21,17,14,93,71,48,1015,1013,1010,16,16,10,29,14,39,0.00,4,,335<br />
2015-6-28,29,22,14,18,16,14,93,70,47,1016,1014,1010,16,14,6,23,8,32,1.27,2,Rain-Thunderstorm,205<br />
2015-6-29,32,26,21,21,19,18,90,70,50,1011,1010,1009,16,16,13,27,12,39,T,1,,256<br />
2015-6-30,30,25,20,21,19,18,90,71,51,1013,1012,1010,16,14,5,24,8,29,0.00,0,,256<br />
2015-7-1,28,25,22,22,21,19,93,76,58,1015,1013,1011,16,13,4,32,9,40,7.37,4,Rain-Thunderstorm,235<br />
2015-7-2,31,26,21,23,21,19,97,78,59,1012,1011,1009,16,13,0,60,10,74,57.66,6,Fog-Rain-Thunderstorm,292<br />
2015-7-3,29,26,21,21,21,19,97,80,63,1012,1011,1009,16,11,2,26,7,37,6.35,6,Rain-Thunderstorm,285<br />
2015-7-4,28,24,21,21,20,19,97,80,62,1016,1014,1012,14,8,0,13,4,16,0.00,5,Fog,69<br />
2015-7-5,30,24,19,21,19,17,100,74,48,1018,1017,1016,13,5,0,13,3,26,0.00,1,Fog,223<br />
2015-7-6,31,26,21,24,22,19,93,77,61,1019,1017,1014,16,11,1,24,10,34,0.00,5,,196<br />
2015-7-7,28,25,22,24,22,21,94,84,74,1017,1015,1014,16,9,1,35,12,48,86.87,5,Fog-Rain-Thunderstorm,217<br />
2015-7-8,30,26,22,24,22,20,93,82,70,1018,1016,1014,16,15,2,53,9,74,3.30,5,Rain-Thunderstorm,205<br />
2015-7-9,31,26,21,24,22,20,93,79,65,1019,1017,1015,16,11,1,37,14,52,49.78,6,Rain-Thunderstorm,248<br />
2015-7-10,32,26,21,23,22,19,97,80,63,1020,1019,1017,16,13,2,26,7,35,1.52,3,Rain-Thunderstorm,248<br />
2015-7-11,33,28,22,24,23,21,100,76,52,1021,1019,1016,16,10,0,21,7,26,0.00,2,Fog,173<br />
2015-7-12,34,29,25,24,23,22,91,72,52,1017,1015,1013,16,15,11,23,11,27,0.00,0,,242<br />
2015-7-13,34,29,24,24,23,22,94,75,56,1013,1010,1006,16,15,11,32,13,39,0.00,0,,228<br />
2015-7-14,34,30,25,26,24,23,88,72,56,1009,1006,1005,16,16,14,24,14,32,0.00,0,Thunderstorm,255<br />
2015-7-15,31,27,22,23,21,20,94,74,53,1014,1012,1009,16,16,10,23,9,27,0.00,1,,34<br />
2015-7-16,32,26,21,24,22,19,97,78,59,1016,1014,1012,16,12,4,16,6,24,0.00,1,,149<br />
2015-7-17,33,29,25,24,23,22,88,70,52,1013,1012,1011,16,15,11,23,12,31,0.00,1,,209<br />
2015-7-18,34,30,26,25,23,23,85,69,52,1015,1014,1012,16,16,13,23,9,31,0.00,1,,218<br />
2015-7-19,34,30,25,26,24,23,91,74,56,1015,1013,1011,16,16,14,16,7,31,0.00,0,,227<br />
2015-7-20,32,28,23,26,23,21,88,76,64,1014,1011,1008,16,14,2,47,12,58,21.34,4,Rain-Thunderstorm,258<br />
2015-7-21,32,27,22,23,22,21,94,75,55,1013,1011,1009,16,16,11,16,8,23,0.00,2,,303<br />
2015-7-22,31,26,22,23,21,19,93,77,61,1014,1013,1011,16,12,2,23,7,27,18.03,6,Rain-Thunderstorm,85<br />
2015-7-23,31,26,22,23,22,21,93,79,65,1015,1013,1012,16,11,3,21,5,23,0.00,6,,39<br />
2015-7-24,32,27,22,23,21,21,93,74,55,1016,1015,1012,16,9,2,13,5,34,0.00,3,,62<br />
2015-7-25,33,27,22,24,22,21,93,76,59,1015,1014,1012,16,9,3,19,3,23,0.00,2,,134<br />
2015-7-26,29,26,23,24,22,21,94,84,74,1017,1014,1012,16,11,2,40,4,50,9.14,4,Rain-Thunderstorm,7<br />
2015-7-27,34,29,23,26,24,22,100,82,64,1015,1013,1011,16,11,3,29,6,42,0.00,1,,182<br />
2015-7-28,35,29,24,26,24,19,94,77,60,1015,1014,1012,16,14,8,37,8,55,0.00,1,Thunderstorm,228<br />
2015-7-29,36,29,23,26,24,21,93,72,51,1017,1015,1013,16,15,3,35,8,42,3.30,1,Rain-Thunderstorm,287<br />
2015-7-30,31,26,19,23,18,16,93,67,40,1020,1019,1017,16,16,16,23,11,29,0.00,0,,15<br />
2015-7-31,33,26,18,22,19,17,93,70,47,1019,1018,1015,16,16,16,21,7,29,0.00,0,,331<br />
2015-8-1,33,26,19,22,21,18,97,73,49,1017,1015,1014,16,15,8,16,5,21,0.00,0,,12<br />
2015-8-2,33,26,19,23,21,18,93,73,53,1015,1013,1011,16,16,16,14,6,21,0.00,0,,203<br />
2015-8-3,34,29,23,24,22,21,88,67,46,1013,1012,1011,16,16,14,21,9,26,0.00,0,,249<br />
2015-8-4,35,29,22,26,22,21,93,71,49,1015,1014,1012,16,15,11,23,6,31,0.00,0,,222<br />
2015-8-5,26,24,22,23,22,21,94,85,76,1017,1014,1010,16,10,0,39,6,52,24.89,6,Fog-Rain-Thunderstorm,142<br />
