CST,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
2015-1-15,14,7,1,1,1,-1,85,63,40,1028,1026,1025,16,16,13,21,10,29,0.00,3,,295
2015-1-16,16,7,-3,1,-2,-5,89,58,27,1027,1023,1017,16,16,14,29,13,39,0.00,0,,238
2015-1-17,19,10,1,-1,-3,-6,70,44,18,1027,1020,1014,16,16,16,45,19,56,0.00,0,,326
2015-1-18,19,8,-3,0,-3,-6,78,50,22,1028,1023,1018,16,16,16,34,15,42,0.00,0,,223
2015-1-19,24,13,2,0,-2,-5,70,43,15,1018,1015,1013,16,16,16,24,11,29,0.00,0,,267
2015-1-20,21,11,1,1,-1,-2,82,53,24,1018,1014,1011,16,16,16,34,18,42,0.00,0,,344
2015-1-21,8,4,1,4,2,-2,93,73,53,1021,1018,1015,16,13,4,35,21,42,1.78,7,Rain,51
2015-1-22,5,3,1,4,0,-1,96,93,89,1028,1024,1018,16,5,1,50,29,58,4.57,8,Fog-Snow,32
2015-1-23,8,2,-4,1,-2,-5,100,77,53,1028,1026,1022,16,9,2,29,14,35,2.29,5,Snow,313
2015-1-24,14,7,0,1,-2,-5,75,56,36,1026,1022,1016,16,16,16,29,18,37,0.00,0,,289
2015-1-25,17,9,2,0,-2,-6,75,50,24,1025,1021,1016,16,16,16,29,15,35,0.00,0,,321
2015-1-26,19,10,1,3,0,-2,82,55,28,1026,1023,1022,16,16,16,19,10,21,0.00,0,,259
2015-1-27,23,13,2,3,1,-2,79,49,19,1024,1021,1019,16,16,16,19,8,21,0.00,0,,242
2015-1-28,26,16,6,8,6,3,77,53,28,1020,1017,1014,16,16,16,35,12,39,0.00,0,,233
2015-1-29,17,12,6,6,2,-3,89,62,35,1030,1024,1017,16,16,16,48,26,60,T,3,,43
2015-1-30,9,8,6,3,-1,-3,70,58,46,1029,1025,1020,16,16,16,29,20,35,0.25,8,,88
2015-1-31,12,9,6,10,8,3,100,91,82,1021,1013,1009,16,8,0,27,15,35,13.97,8,Fog-Rain,155
2015-2-1,11,7,3,9,5,-2,100,80,59,1026,1017,1010,16,9,0,42,19,52,0.00,5,Fog,8
2015-2-2,11,5,-1,-1,-3,-6,72,57,42,1027,1023,1019,16,16,16,35,18,42,0.00,2,,151
2015-2-3,15,9,2,6,2,-2,100,78,55,1021,1018,1015,16,13,0,32,15,37,0.00,2,Fog,178
2015-2-4,24,12,0,7,3,-2,100,61,21,1027,1017,1011,16,7,0,64,24,74,0.00,4,Fog,216
2015-2-5,6,3,-1,0,-1,-2,92,79,65,1030,1028,1025,16,11,6,34,13,35,0.00,5,,16
2015-2-6,21,9,-2,6,2,-3,92,62,31,1026,1022,1018,16,14,8,24,11,31,0.00,0,,204
2015-2-7,27,16,5,5,2,-2,89,52,15,1017,1013,1009,16,16,16,35,19,42,0.00,0,,234
2015-2-8,26,18,9,2,-1,-3,56,36,15,1017,1013,1009,16,16,16,40,18,48,0.00,0,,324
2015-2-9,25,15,4,4,1,-3,79,47,15,1022,1018,1014,16,16,14,29,12,37,0.00,0,,202
2015-2-10,28,19,10,4,2,0,54,35,16,1013,1011,1007,16,16,16,27,14,32,0.00,0,,209
2015-2-11,17,12,6,6,3,-2,76,62,47,1027,1017,1008,16,15,10,56,29,66,0.00,4,,42
2015-2-12,10,8,5,-1,-4,-7,55,42,29,1031,1028,1026,16,16,16,40,15,50,0.00,8,,34
2015-2-13,21,12,3,7,4,0,82,60,37,1026,1023,1020,16,16,16,27,9,34,0.00,1,,232
2015-2-14,23,13,4,8,6,3,96,64,31,1024,1021,1017,16,15,10,24,11,32,0.00,0,,196
2015-2-15,25,14,4,11,8,-3,83,60,36,1017,1011,1006,16,16,14,50,23,60,T,1,,191
2015-2-16,9,4,-1,-3,-4,-9,78,60,42,1021,1018,1014,16,16,14,48,24,58,0.00,4,,18
2015-2-17,9,5,0,-1,-1,-4,92,69,45,1024,1023,1020,16,14,1,23,9,26,0.25,7,,266
2015-2-18,21,10,-1,1,-2,-6,85,51,17,1024,1021,1018,16,16,11,27,14,34,0.00,0,,168
2015-2-19,22,13,3,5,2,-2,70,49,27,1022,1016,1011,16,16,16,37,20,47,0.00,0,,179
2015-2-20,26,17,7,7,0,-7,92,52,11,1010,1006,1003,16,16,14,35,19,45,0.00,0,,230
2015-2-21,19,12,6,4,2,-4,76,50,23,1014,1010,1005,16,16,10,40,17,52,0.00,0,,70
2015-2-22,11,3,-5,4,1,-6,92,78,63,1031,1021,1011,16,10,3,47,30,53,3.56,7,Rain,49
2015-2-23,-4,-6,-7,-6,-7,-8,96,89,81,1035,1031,1028,16,10,4,34,17,40,T,8,Rain,33
2015-2-24,4,0,-4,-1,-3,-6,88,79,70,1027,1020,1014,16,12,8,27,8,31,0.00,7,,301
2015-2-25,17,8,-1,2,0,-2,92,61,30,1015,1011,1007,16,13,1,42,18,52,1.27,2,Snow,260
2015-2-26,9,3,-3,1,-4,-10,82,66,50,1026,1021,1010,16,16,16,47,31,60,0.00,7,,47
2015-2-27,-3,-5,-7,-7,-8,-11,92,74,55,1028,1025,1023,16,4,1,32,23,37,1.52,8,Snow,72
2015-2-28,-1,-3,-7,-1,-5,-8,100,93,85,1025,1023,1020,5,3,1,21,15,24,T,8,Fog,98
2015-3-1,3,1,-1,2,0,-2,100,96,92,1028,1024,1022,14,4,0,27,15,32,0.00,8,Fog,64
2015-3-2,3,2,0,3,1,-1,100,96,92,1028,1023,1017,8,3,0,24,14,29,0.00,8,Fog,86
2015-3-3,16,10,3,9,7,3,100,80,60,1016,1011,1007,16,9,0,27,10,34,0.00,4,Fog,147
2015-3-4,12,4,-4,9,1,-7,100,91,81,1028,1017,1007,16,12,4,50,23,58,3.30,7,Rain-Snow,34
2015-3-5,6,1,-4,-4,-7,-9,88,63,38,1036,1033,1028,16,16,16,37,13,43,0.00,4,,30
2015-3-6,14,5,-4,-1,-3,-7,85,58,30,1032,1029,1026,16,16,14,24,11,29,0.00,0,,167
2015-3-7,16,8,-1,1,-2,-6,75,54,32,1027,1024,1020,16,16,16,35,16,37,0.00,0,,150
2015-3-8,19,13,7,9,4,-2,77,61,44,1019,1015,1011,16,16,16,23,9,26,0.00,2,,153
2015-3-9,13,9,4,10,8,7,96,84,72,1016,1014,1011,16,12,0,27,13,32,0.25,7,Fog-Rain,61
2015-3-10,21,12,2,9,4,2,100,68,35,1019,1016,1014,16,6,0,21,7,26,0.00,2,Fog,353
2015-3-11,22,13,4,8,4,1,92,59,26,1024,1021,1020,16,16,11,26,9,32,0.00,1,,72
2015-3-12,21,12,3,6,2,0,92,59,25,1022,1020,1016,16,16,11,19,6,27,0.00,0,,40
2015-3-13,23,13,3,6,3,2,85,56,27,1021,1017,1015,16,16,13,27,10,39,0.00,1,,9
2015-3-14,21,13,5,5,2,-2,77,50,22,1025,1021,1018,16,16,16,40,19,52,0.00,2,,26
2015-3-15,21,11,1,0,-2,-4,82,51,20,1027,1024,1023,16,16,16,23,9,27,0.00,0,,42
2015-3-16,24,14,5,9,4,0,70,52,34,1025,1021,1017,16,16,16,29,12,35,0.00,1,,168
2015-3-17,16,12,9,13,11,7,96,82,67,1022,1019,1016,16,9,2,37,15,43,8.38,7,Rain,67
2015-3-18,18,13,7,11,8,6,86,73,60,1020,1017,1011,16,16,14,29,12,40,0.00,6,,297
2015-3-19,25,19,12,12,11,8,93,65,36,1014,1011,1009,16,15,11,32,18,39,0.25,3,,225
2015-3-20,16,12,8,13,9,7,100,89,77,1024,1020,1014,16,9,1,40,19,48,12.95,7,Rain-Thunderstorm,22
2015-3-21,13,12,10,12,11,9,100,95,89,1023,1019,1014,16,9,3,42,9,48,16.76,8,Rain,39
2015-3-22,26,18,10,12,10,7,100,67,33,1019,1016,1012,16,12,6,23,12,27,0.00,4,,242
2015-3-23,28,19,9,9,7,3,86,53,20,1019,1013,1011,16,16,16,35,19,45,0.00,0,,216
2015-3-24,29,21,13,11,6,-2,77,46,15,1013,1010,1009,16,16,16,24,13,31,0.00,0,,226
2015-3-25,29,20,11,12,6,-3,86,50,13,1016,1009,1006,16,15,5,74,24,89,0.00,1,,241
2015-3-26,17,11,5,2,0,-4,76,50,23,1027,1022,1017,16,15,8,58,20,71,0.00,1,Rain,2
2015-3-27,26,15,4,3,0,-2,73,45,16,1022,1019,1016,16,16,16,29,18,37,0.00,0,,213
2015-3-28,31,21,11,6,2,0,59,37,14,1016,1014,1010,16,16,16,27,17,34,0.00,0,,214
2015-3-29,33,22,12,6,4,0,64,39,13,1017,1013,1011,16,16,11,48,18,58,0.00,0,,290
2015-3-30,27,18,10,13,8,4,71,55,39,1024,1017,1014,16,16,16,26,13,34,0.00,0,,118
2015-3-31,27,21,14,15,12,6,90,59,28,1014,1011,1008,16,15,6,45,15,52,0.00,2,,209
2015-4-1,29,23,16,14,9,5,78,50,22,1012,1008,1005,16,16,13,29,20,39,0.00,1,,209
2015-4-2,31,23,15,15,9,4,90,54,18,1010,1008,1005,16,15,10,47,22,55,0.00,0,,224
2015-4-3,22,16,10,16,6,1,90,62,33,1024,1017,1008,16,13,2,50,29,60,0.00,2,,24
2015-4-4,16,13,9,5,0,-3,64,47,29,1027,1023,1018,16,16,16,37,22,48,0.00,5,,105
2015-4-5,29,19,10,12,9,6,83,56,28,1017,1011,1006,16,16,14,32,16,40,0.00,2,,177
2015-4-6,30,23,16,17,14,11,87,60,32,1014,1009,1007,16,15,6,37,22,48,0.00,1,Thunderstorm,186
2015-4-7,33,23,13,17,13,3,100,58,15,1014,1010,1007,16,9,0,37,19,48,0.00,2,Fog,208
2015-4-8,32,25,18,17,15,11,87,59,31,1013,1007,1001,16,13,6,47,23,60,1.78,2,Rain-Thunderstorm,188
2015-4-9,27,22,17,17,7,-4,93,53,13,1014,1009,1005,16,13,5,37,17,47,0.00,0,,321
2015-4-10,24,18,11,9,6,3,59,46,33,1022,1016,1013,16,16,16,34,22,43,0.00,0,,100
2015-4-11,28,22,16,15,13,9,84,62,40,1016,1012,1008,16,16,11,39,22,45,0.00,1,,157
2015-4-12,29,22,15,16,14,11,97,66,34,1013,1008,1004,16,12,2,56,24,66,19.05,4,Rain-Thunderstorm,197
2015-4-13,21,16,11,13,12,10,93,77,61,1022,1013,1007,16,14,5,50,27,58,0.76,6,Rain,1
2015-4-14,18,13,9,9,8,7,93,75,52,1024,1020,1015,16,16,11,37,14,45,0.00,7,,18
2015-4-15,27,18,8,11,7,3,86,54,21,1015,1011,1006,16,16,16,29,17,37,0.00,0,,177
2015-4-16,28,22,15,14,13,11,78,57,36,1013,1008,1006,16,16,14,40,19,48,T,0,Thunderstorm,182
2015-4-17,27,20,13,16,7,-3,93,54,15,1014,1011,1008,16,15,11,29,12,37,0.00,2,,333
2015-4-18,27,18,9,11,2,-9,93,51,9,1011,1009,1005,16,16,11,42,16,52,0.00,1,,242
2015-4-19,24,17,9,4,1,-3,54,38,21,1016,1010,1006,16,16,11,39,23,61,0.00,0,,346
2015-4-20,23,16,8,4,3,2,76,52,27,1017,1013,1010,16,16,16,29,18,39,0.00,0,,120
2015-4-21,30,19,9,13,6,2,71,44,17,1011,1009,1006,16,16,16,32,15,42,0.00,0,,153
2015-4-22,31,24,17,14,9,-1,84,49,14,1012,1007,1005,16,16,13,39,20,47,0.00,3,,195
2015-4-23,27,19,11,16,6,-1,78,48,17,1014,1009,1007,16,15,10,42,19,53,0.00,2,,203
2015-4-24,27,21,15,14,9,-3,78,47,16,1012,1008,1004,16,14,2,56,24,71,11.43,4,Rain-Thunderstorm,233
2015-4-25,28,20,11,3,-1,-4,43,28,12,1009,1006,1003,16,16,16,45,22,58,0.00,0,,260
2015-4-26,29,21,13,9,2,-3,62,38,13,1008,1002,997,16,16,10,56,17,69,0.00,0,,246
2015-4-27,22,15,8,9,4,2,77,57,37,1017,1009,1004,16,16,16,50,25,64,0.00,4,,324
2015-4-28,17,12,7,6,4,3,92,68,44,1023,1020,1017,16,15,10,47,26,58,T,7,,10
2015-4-29,24,14,3,4,1,-2,85,52,19,1021,1017,1013,16,16,16,27,11,31,0.00,0,,252
2015-4-30,28,18,8,2,-2,-5,50,31,12,1017,1012,1010,16,16,14,26,14,39,0.00,0,,184
2015-5-1,30,22,13,4,2,-2,46,31,16,1014,1013,1012,16,16,16,35,19,47,0.00,0,,164
2015-5-2,30,23,15,8,5,1,48,34,20,1015,1012,1008,16,16,16,39,24,50,0.00,0,,169
2015-5-3,31,23,14,13,11,7,64,44,24,1011,1010,1007,16,15,13,45,24,53,0.00,0,,167
2015-5-4,28,23,18,17,15,13,81,62,42,1016,1010,1007,16,14,8,61,32,68,3.56,5,Rain,154
2015-5-5,28,23,18,17,14,5,87,55,23,1012,1009,1005,16,13,3,50,24,58,3.30,5,Rain-Thunderstorm,179
2015-5-6,31,25,18,18,15,11,87,58,29,1013,1008,1003,14,11,6,52,22,63,0.00,4,Thunderstorm,185
2015-5-7,33,26,18,18,13,1,87,51,14,1011,1006,1003,16,11,5,37,21,48,0.00,3,,176
2015-5-8,33,26,17,19,14,4,84,50,16,1011,1007,1003,16,12,6,40,22,48,T,4,Thunderstorm,119
2015-5-9,32,24,16,19,6,-6,84,47,10,1010,1005,1002,16,13,6,35,17,43,0.00,1,,246
2015-5-10,30,22,13,0,-4,-7,32,21,10,1014,1008,1004,16,16,16,34,14,43,0.00,2,,327
2015-5-11,24,19,14,9,7,1,72,52,31,1021,1016,1010,16,14,11,42,25,50,0.51,3,,65
2015-5-12,23,17,12,15,12,7,93,73,52,1025,1021,1016,16,12,2,37,23,45,19.56,7,Rain-Thunderstorm,84
2015-5-13,26,21,15,17,14,9,97,66,35,1020,1014,1010,16,12,2,42,23,52,15.75,5,Rain-Thunderstorm,194
2015-5-14,28,22,16,17,16,12,87,69,51,1018,1014,1009,16,12,3,53,23,68,4.32,4,Rain,182
2015-5-15,29,23,17,17,16,12,93,64,34,1015,1010,1005,16,12,8,48,25,61,T,4,,164
2015-5-16,32,25,17,18,12,-1,87,53,18,1010,1005,1003,16,12,8,45,23,58,T,3,Rain-Thunderstorm,204
2015-5-17,28,20,11,9,4,1,77,48,18,1017,1012,1009,16,13,11,27,9,35,0.00,0,,252
2015-5-18,32,24,17,18,14,7,87,58,29,1020,1015,1011,16,13,8,69,22,84,5.08,3,Rain-Thunderstorm,136
2015-5-19,29,23,17,20,18,15,90,69,48,1017,1012,1007,16,14,10,47,27,58,T,5,Rain-Thunderstorm,143
2015-5-20,26,19,13,20,16,11,93,81,69,1020,1014,1008,16,12,6,40,20,47,0.00,7,,66
2015-5-21,14,12,11,13,11,9,100,89,77,1024,1020,1017,16,10,2,34,23,42,1.27,8,Rain,65
2015-5-22,27,21,14,18,16,13,100,77,54,1019,1016,1011,16,10,2,45,14,56,3.05,7,Rain,96
2015-5-23,30,23,16,19,16,13,90,65,40,1015,1011,1006,16,12,1,58,23,72,15.49,5,Rain-Thunderstorm,175
2015-5-24,29,22,16,16,9,1,97,57,17,1012,1008,1006,16,16,16,35,19,42,0.00,1,,197
2015-5-25,28,20,12,18,12,6,87,56,24,1013,1009,1005,16,15,5,47,13,61,7.62,3,Rain-Thunderstorm,128
2015-5-26,32,23,14,19,12,2,93,55,16,1016,1011,1009,16,15,11,32,16,42,0.00,0,,213
2015-5-27,33,26,19,20,19,16,100,69,38,1019,1014,1009,14,9,3,47,22,58,0.00,3,,157
2015-5-28,31,24,17,19,17,13,84,66,47,1018,1013,1008,16,13,8,61,25,74,1.52,4,Rain-Thunderstorm,143
2015-5-29,29,22,14,19,16,13,93,71,48,1015,1011,1009,16,16,14,56,13,66,0.00,0,,123
2015-5-30,26,21,16,19,14,13,90,70,50,1024,1019,1014,16,15,8,50,19,60,4.06,4,Rain-Thunderstorm,37
2015-5-31,27,22,16,16,15,13,90,68,45,1023,1019,1014,16,15,8,24,8,29,0.00,4,,136
2015-6-1,33,25,17,17,14,8,93,58,23,1015,1014,1011,16,16,14,35,19,42,0.00,0,,160
2015-6-2,33,26,18,17,16,13,87,60,32,1017,1011,1008,16,16,14,39,20,50,0.00,0,,160
2015-6-3,34,27,20,18,16,14,81,56,30,1009,1008,1005,16,16,16,35,24,42,0.00,0,,164
2015-6-4,34,27,20,18,17,15,78,56,33,1016,1010,1008,16,15,11,42,26,53,0.00,1,,156
2015-6-5,32,25,18,18,16,14,87,61,34,1018,1013,1011,16,16,13,47,25,55,0.00,1,,148
2015-6-6,32,26,19,18,15,13,81,57,32,1019,1013,1010,16,16,14,35,22,43,0.00,2,,156
2015-6-7,33,26,19,18,16,13,87,63,38,1017,1011,1009,16,16,16,29,20,39,0.00,0,,148
2015-6-8,33,27,20,18,15,13,73,53,32,1020,1013,1011,16,16,16,26,13,32,0.00,0,,143
2015-6-9,34,28,21,18,14,12,70,49,28,1014,1012,1008,16,16,14,27,13,37,0.00,1,,173
2015-6-10,36,29,22,17,13,12,61,43,24,1011,1008,1004,16,16,16,35,22,50,0.00,0,,167
2015-6-11,38,29,21,18,17,14,78,53,28,1011,1004,1001,16,16,16,42,25,52,0.00,0,,166
2015-6-12,33,27,19,22,19,18,74,59,44,1011,1006,1002,16,13,1,64,25,76,13.46,4,Rain-Thunderstorm,154
2015-6-13,33,27,21,21,18,16,90,67,44,1013,1007,1004,16,16,14,40,23,48,T,4,Rain,137
2015-6-14,33,26,17,18,16,14,84,60,36,1017,1009,1005,16,14,2,47,15,60,20.32,3,Rain-Thunderstorm,182
2015-6-15,27,23,20,19,17,16,87,69,51,1019,1013,1007,16,16,16,40,12,48,T,2,Rain,72
2015-6-16,30,24,19,19,18,17,93,72,51,1020,1015,1012,16,16,16,23,15,,0.00,3,,50
2015-6-17,32,26,20,19,18,16,90,64,38,1018,1013,1009,16,16,11,24,11,31,0.00,3,,19
2015-6-18,34,28,21,20,18,16,90,63,36,1016,1012,1010,16,16,16,29,15,39,0.00,1,,162
2015-6-19,33,27,22,20,18,14,84,59,34,1020,1014,1011,16,15,11,35,16,42,0.00,1,,176
2015-6-20,33,27,20,19,18,16,90,64,38,1017,1013,1009,16,14,8,35,21,43,0.00,2,,158
2015-6-21,33,28,22,20,19,17,90,64,38,1018,1013,1010,16,15,11,35,21,48,0.00,4,,149
2015-6-22,31,27,22,19,17,14,79,60,40,1019,1014,1012,16,15,11,47,28,58,0.00,5,,159
2015-6-23,33,27,21,18,16,14,84,59,34,1023,1018,1015,16,14,10,45,26,60,0.00,4,,136
2015-6-24,33,27,21,18,16,13,84,57,30,1023,1017,1014,16,16,11,39,22,48,0.00,1,,159
2015-6-25,35,28,21,19,17,15,84,58,32,1017,1014,1011,16,16,14,35,22,47,0.00,1,,172
2015-6-26,36,29,22,18,17,14,73,52,30,1018,1013,1010,16,15,2,52,15,72,0.00,1,,170
2015-6-27,33,27,21,21,16,13,68,49,30,1019,1015,1013,16,16,11,37,17,45,0.51,3,Rain,53
2015-6-28,34,26,18,17,14,11,87,57,26,1016,1015,1011,16,16,16,24,8,32,0.00,1,,139
2015-6-29,35,27,19,19,16,12,84,55,26,1014,1012,1009,16,16,11,29,12,35,0.00,0,,171
2015-6-30,30,24,17,19,17,16,81,63,44,1022,1016,1012,16,13,1,69,15,82,49.28,4,Fog-Rain-Thunderstorm,135
2015-7-1,32,27,21,20,18,16,90,64,38,1019,1014,1010,16,16,14,34,19,45,0.00,2,,167
2015-7-2,32,27,22,19,18,16,79,59,38,1017,1012,1008,16,16,13,29,18,35,0.00,3,,150
2015-7-3,32,27,21,19,18,16,90,67,43,1018,1012,1010,16,15,11,26,12,32,0.00,3,,127
2015-7-4,32,27,21,19,18,16,84,62,40,1017,1012,1009,16,15,13,32,15,40,0.00,2,,146
2015-7-5,35,29,23,19,18,17,79,58,36,1017,1011,1008,16,16,14,37,22,45,0.00,1,,160
2015-7-6,36,30,24,21,19,16,74,54,33,1014,1010,1008,16,14,5,52,24,64,0.25,2,Thunderstorm,184
2015-7-7,28,25,22,22,20,17,87,71,54,1018,1013,1009,16,15,1,35,15,42,6.10,7,Rain,10
2015-7-8,32,26,20,19,19,18,93,72,50,1018,1013,1009,16,13,5,40,17,52,0.00,6,,115
2015-7-9,33,27,22,19,18,17,79,60,41,1013,1011,1009,16,14,11,40,24,52,0.00,1,,162
2015-7-10,34,29,23,19,18,16,74,55,36,1020,1013,1010,16,15,11,37,23,43,0.00,2,,168
2015-7-11,36,29,23,19,16,13,74,50,26,1017,1015,1014,16,16,13,35,20,42,0.00,0,,165
2015-7-12,37,29,22,18,16,12,79,51,22,1017,1014,1011,16,16,16,29,17,37,0.00,0,,165
2015-7-13,38,30,22,17,14,9,68,44,19,1013,1010,1007,16,16,14,26,15,32,0.00,0,,166
2015-7-14,38,29,20,16,13,8,70,43,16,1009,1008,1005,16,15,11,32,16,39,0.00,0,,148
2015-7-15,37,29,21,18,15,12,70,47,24,1011,1009,1007,16,16,14,34,18,43,0.00,0,,153
2015-7-16,38,30,22,18,16,14,64,45,26,1016,1010,1007,16,16,16,34,18,42,0.00,0,,168
2015-7-17,38,30,22,19,16,12,73,48,22,1011,1009,1006,16,16,13,37,22,43,0.00,0,,173
2015-7-18,38,30,21,19,16,12,78,50,21,1011,1010,1008,16,16,14,35,20,43,0.00,0,,153
2015-7-19,38,30,22,21,17,14,79,53,26,1012,1011,1009,16,16,16,32,18,42,0.00,0,,160
2015-7-20,38,32,26,18,16,9,58,38,18,1012,1009,1007,16,16,10,32,16,37,0.00,0,,175
2015-7-21,36,29,23,22,18,16,87,60,33,1014,1011,1007,16,13,3,40,12,45,6.86,4,Rain-Thunderstorm,216
2015-7-22,37,30,23,22,18,14,87,57,27,1011,1009,1006,16,16,16,24,13,34,0.00,0,,176
2015-7-23,38,31,24,20,17,14,74,49,24,1012,1010,1008,16,15,11,27,17,35,0.00,0,,161
2015-7-24,38,31,24,19,16,13,69,48,26,1014,1011,1009,16,16,16,29,17,39,0.00,0,,160
2015-7-25,38,31,22,20,17,13,73,49,24,1012,1010,1007,16,15,10,29,15,37,0.00,0,,150
2015-7-26,39,32,24,20,16,10,74,47,19,1014,1009,1006,16,16,11,26,14,32,0.00,0,,159
2015-7-27,39,33,26,19,16,12,62,42,21,1010,1008,1005,16,16,13,35,18,43,0.00,0,,165
2015-7-28,38,32,26,20,16,13,63,43,23,1015,1009,1007,16,16,13,32,19,39,0.00,0,,160
2015-7-29,38,31,24,18,16,13,58,41,24,1019,1014,1011,16,15,10,58,13,68,0.51,3,Rain-Thunderstorm,115
2015-7-30,37,31,23,18,14,11,60,41,22,1017,1015,1013,16,16,13,32,13,39,0.00,2,,122
2015-7-31,37,29,22,17,13,11,51,37,22,1019,1015,1012,16,15,3,63,13,77,4.57,2,Rain,145
2015-8-1,37,30,23,19,18,14,73,50,27,1015,1013,1010,16,15,13,42,14,52,0.00,0,,132
2015-8-2,38,30,22,18,16,13,73,48,23,1012,1010,1007,16,15,11,37,14,68,0.00,1,,130
2015-8-3,37,29,22,20,17,13,51,38,24,1017,1011,1006,16,14,2,64,20,80,1.27,5,Rain-Thunderstorm,175
2015-8-4,38,30,21,20,17,12,90,56,22,1013,1010,1008,16,15,11,23,11,32,T,1,Rain,167
2015-8-5,39,32,24,19,14,9,58,37,16,1017,1010,1008,16,16,14,32,16,37,0.00,0,,182
2015-8-6,39,33,26,17,13,9,54,35,16,1011,1009,1006,16,16,14,29,19,40,0.00,0,,175
2015-8-7,39,32,23,18,14,12,64,43,21,1009,1008,1005,16,15,13,35,20,43,0.00,0,,164
2015-8-8,39,32,24,19,16,14,64,44,23,1009,1007,1005,16,16,13,34,21,42,0.00,0,,161
2015-8-9,40,34,27,18,14,11,55,38,21,1016,1009,1007,16,16,13,34,18,39,0.00,1,Thunderstorm,163
2015-8-10,39,32,24,18,13,7,58,37,16,1012,1010,1008,16,16,13,37,17,45,0.00,0,,141
2015-8-11,38,30,22,18,11,7,68,42,16,1020,1015,1012,16,16,14,32,14,39,0.00,0,,101
2015-8-12,38,31,22,17,13,8,53,37,21,1020,1016,1014,16,15,11,39,12,47,0.00,2,Thunderstorm,133
2015-8-13,39,32,23,17,15,12,68,45,21,1017,1014,1011,16,16,11,26,8,31,0.00,0,,143
2015-8-14,40,31,22,21,17,13,90,57,23,1023,1015,1011,16,15,6,63,17,89,3.30,2,Rain-Thunderstorm,208
2015-8-15,36,29,22,21,18,17,90,62,33,1016,1014,1010,16,15,10,27,13,32,0.00,0,,117
2015-8-16,36,29,23,19,16,11,79,51,22,1014,1012,1009,16,16,13,27,14,34,0.00,1,,137
2015-8-17,36,29,22,17,13,10,60,41,22,1012,1010,1007,16,16,14,27,15,42,0.00,1,,162
2015-8-18,37,30,23,19,14,12,56,40,24,1015,1006,1001,16,16,13,42,21,60,0.51,1,Rain-Thunderstorm,183
2015-8-19,30,24,19,19,15,10,66,53,40,1014,1008,1003,16,15,3,47,25,60,0.00,1,,86
2015-8-20,33,26,17,19,14,10,63,50,36,1019,1013,1008,16,16,14,52,17,63,0.00,3,,105
2015-8-21,36,29,22,18,16,14,79,53,27,1011,1008,1006,16,15,11,39,19,45,0.00,0,,164
2015-8-22,38,32,24,19,16,12,69,45,21,1010,1008,1006,16,16,14,35,19,47,0.00,1,,179
2015-8-23,35,28,21,20,17,15,90,62,34,1022,1015,1009,16,12,1,56,16,63,20.07,4,Rain,103
